對獎日期,開獎號碼,預測開獎號碼範圍,對中的號碼數量,對中的號碼
['2024/03/18'],[11 16 18 19 25],"[8, 1, 2, 17, 12, 39, 5, 11, 21, 23]",1,{11}
['2024/03/19'],[10 16 26 38 39],"[3, 37, 27, 36, 13, 4, 5, 1, 21, 16]",1,{16}
['2024/03/20'],[ 5 24 29 34 35],"[32, 36, 9, 1, 21, 13, 31, 14, 5, 39]",1,{5}
['2024/03/21'],[ 1  2  4 13 27],"[29, 13, 8, 5, 38, 26, 35, 1, 11, 30]",2,"{1, 13}"
['2024/03/22'],[ 7 11 12 24 38],"[25, 3, 28, 15, 7, 24, 26, 1, 33, 32]",2,"{24, 7}"
['2024/03/23'],[ 7 17 27 28 33],"[37, 28, 33, 2, 16, 1, 9, 31, 34, 17]",3,"{33, 28, 17}"
['2024/03/25'],[ 4 11 20 34 36],"[2, 4, 31, 16, 28, 35, 20, 22, 34, 30]",3,"{34, 4, 20}"
['2024/03/26'],[ 5  7 30 35 38],"[16, 34, 30, 18, 29, 21, 22, 17, 38, 20]",2,"{38, 30}"
['2024/03/27'],[10 21 23 27 30],"[22, 14, 6, 21, 30, 28, 8, 31, 15, 37]",2,"{21, 30}"
['2024/03/28'],[ 1 10 16 26 29],"[17, 30, 20, 3, 31, 21, 35, 26, 7, 13]",1,{26}
['2024/03/29'],[11 12 18 23 24],"[10, 20, 15, 1, 34, 3, 22, 25, 17, 19]",0,
['2024/03/30'],[ 2 12 15 24 35],"[21, 30, 2, 25, 39, 13, 32, 1, 34, 38]",1,{2}
['2024/04/01'],[ 5  9 14 20 33],"[6, 35, 7, 19, 29, 10, 39, 1, 30, 9]",1,{9}
['2024/04/02'],[ 4 10 12 23 26],"[13, 25, 33, 2, 6, 16, 7, 15, 27, 26]",1,{26}
['2024/04/03'],[ 1  3  6 21 27],"[20, 18, 26, 39, 1, 16, 31, 5, 14, 7]",1,{1}
['2024/04/04'],[ 8 14 22 27 35],"[22, 13, 16, 7, 4, 39, 33, 27, 17, 38]",2,"{27, 22}"
['2024/04/05'],[ 1 13 31 34 35],"[4, 27, 6, 21, 32, 10, 16, 22, 14, 39]",0,
['2024/03/29'],[11 12 18 23 24],"[15, 6, 32, 12, 14, 2, 34, 7, 8, 39]",1,{12}
['2024/03/30'],[ 2 12 15 24 35],"[14, 12, 10, 20, 6, 37, 22, 9, 11, 16]",1,{12}
['2024/04/01'],[ 5  9 14 20 33],"[28, 17, 36, 1, 13, 23, 26, 32, 39, 3]",0,
['2024/04/02'],[ 4 10 12 23 26],"[30, 23, 35, 38, 12, 19, 25, 2, 1, 7]",2,"{12, 23}"
['2024/04/03'],[ 1  3  6 21 27],"[11, 33, 13, 26, 32, 28, 19, 38, 3, 30]",1,{3}
['2024/04/04'],[ 8 14 22 27 35],"[28, 3, 9, 6, 21, 11, 35, 23, 18, 29]",1,{35}
['2024/04/05'],[ 1 13 31 34 35],"[3, 38, 19, 26, 37, 22, 39, 4, 20, 36]",0,
