對獎日期,開獎號碼,預測開獎號碼範圍,對中的號碼數量,對中的號碼
['2024/1/1'],[ 3  9 27 30 33],"[9, 29, 5, 24, 27]",2,"{9, 27}"
['2024/1/2'],[21 22 25 30 37],"[9, 29, 5, 24, 27]",0,
['2024/1/3'],[ 1  5 21 32 37],"[9, 29, 5, 24, 27]",1,{5}
['2024/1/4'],[11 27 28 29 37],"[9, 29, 5, 24, 27]",2,"{27, 29}"
['2024/1/5'],[10 11 14 21 33],"[9, 29, 5, 24, 27]",0,
['2024/1/6'],[ 1 16 33 37 39],"[9, 29, 5, 24, 27]",0,
['2024/1/8'],[ 7 22 35 38 39],"[9, 29, 5, 24, 27]",0,
['2024/1/9'],[ 9 17 19 23 27],"[9, 29, 5, 24, 27]",2,"{9, 27}"
['2024/1/10'],[ 3  6 15 19 24],"[9, 29, 5, 24, 27]",1,{24}
['2024/1/11'],[15 23 34 36 37],"[9, 29, 5, 24, 27]",0,
['2024/1/12'],[ 1  3 12 23 31],"[9, 29, 5, 24, 27]",0,
['2024/1/13'],[14 20 27 33 38],"[9, 29, 5, 24, 27]",1,{27}
['2024/1/15'],[ 1  3 10 11 35],"[9, 29, 5, 24, 27]",0,
['2024/1/16'],[ 2  5  9 27 29],"[9, 29, 5, 24, 27]",4,"{9, 29, 27, 5}"
['2024/1/17'],[10 17 32 38 39],"[9, 29, 5, 24, 27]",0,
['2024/1/18'],[10 27 31 32 33],"[9, 29, 5, 24, 27]",1,{27}
['2024/1/19'],[ 2  3 13 17 35],"[9, 29, 5, 24, 27]",0,
['2024/1/20'],[15 20 28 36 37],"[9, 29, 5, 24, 27]",0,
['2024/1/22'],[ 3 15 17 25 36],"[9, 29, 5, 24, 27]",0,
['2024/1/23'],[ 8 16 18 19 35],"[9, 29, 5, 24, 27]",0,
['2024/1/24'],[ 4 12 29 33 36],"[9, 29, 5, 24, 27]",1,{29}
['2024/1/25'],[ 1 14 32 34 36],"[9, 29, 5, 24, 27]",0,
['2024/1/26'],[ 6  9 12 22 31],"[9, 29, 5, 24, 27]",1,{9}
['2024/1/27'],[ 1  8  9 30 35],"[9, 29, 5, 24, 27]",1,{9}
['2024/1/29'],[ 1  3 18 22 28],"[9, 29, 5, 24, 27]",0,
['2024/1/30'],[ 3 11 21 23 36],"[9, 29, 5, 24, 27]",0,
['2024/1/31'],[ 6 10 21 32 38],"[9, 29, 5, 24, 27]",0,
['2024/2/1'],[10 17 19 29 37],"[9, 29, 5, 24, 27]",1,{29}
['2024/2/2'],[10 22 26 32 33],"[9, 29, 5, 24, 27]",0,
['2024/2/3'],[14 20 21 23 34],"[9, 29, 5, 24, 27]",0,
['2024/2/5'],[12 15 16 23 28],"[9, 29, 5, 24, 27]",0,
['2024/2/6'],[ 6 13 16 32 39],"[9, 29, 5, 24, 27]",0,
['2024/2/7'],[ 6 11 15 28 31],"[9, 29, 5, 24, 27]",0,
['2024/2/8'],[20 25 31 35 38],"[9, 29, 5, 24, 27]",0,
['2024/2/9'],[ 6 20 22 36 37],"[9, 29, 5, 24, 27]",0,
['2024/2/10'],[ 3 18 19 21 22],"[9, 29, 5, 24, 27]",0,
['2024/2/12'],[ 6  8 22 29 38],"[9, 29, 5, 24, 27]",1,{29}
['2024/2/13'],[23 24 28 30 31],"[9, 29, 5, 24, 27]",1,{24}
['2024/2/14'],[ 4 16 27 30 37],"[9, 29, 5, 24, 27]",1,{27}
['2024/2/15'],[ 2  4 15 17 30],"[9, 29, 5, 24, 27]",0,
['2024/2/16'],[ 7 11 16 34 36],"[9, 29, 5, 24, 27]",0,
['2024/2/17'],[12 18 31 38 39],"[9, 29, 5, 24, 27]",0,
['2024/2/19'],[ 5  9 17 24 25],"[9, 29, 5, 24, 27]",3,"{24, 9, 5}"
['2024/2/20'],[21 26 29 30 34],"[9, 29, 5, 24, 27]",1,{29}
['2024/2/21'],[ 1  3  4 35 37],"[9, 29, 5, 24, 27]",0,
['2024/2/22'],[ 3  5 12 15 33],"[9, 29, 5, 24, 27]",1,{5}
